Casablanca	3359	-761	3145
Zibo	3679	11806	3129
Zhongshan	2132	11057	3121
Durban	-2986	3103	3120
Changsha	2820	11297	3094
Kabul	3453	6917	3044
Ürümqi	4380	8760	3029
Caracas	1049	-6688	3000
Dubai	2508	5531	2957
Pune	1852	7386	2936
Sūrat	2120	7283	2895
Jeddah	2149	3919	2867
Shijiazhuang	3804	11448	2835
Kanpur	2647	8035	2823
Kyiv	5045	3052	2798
Luanda	-884	1323	2776
Quezon City	1465	12105	2762
Addis Ababa	902	3875	2758
Nairobi	-128	3682	2751
Chicago	4185	-8765	2721
Salvador	-1297	-3851	2712
Jaipur	2692	7579	2712
Dar es Salaam	-682	3927	2699
Lanzhou	3606	10384	2628
Incheon	3746	12671	2628
Yunfu	2293	11204	2613
Toronto	4370	-7942	2600
Basrah	3051	4778	2600
Osaka	3469	13550	2592
Mogadishu	204	4534	2587
Daegu	3587	12859	2567
Faisalabad	3142	7309	2507
İzmir	3841	2714	2501
Dakar	1469	-1744	2476
Lucknow	2684	8092	2472
Giza	3001	3121	2443
Fortaleza	-372	-3854	2400
Cali	344	-7652	2393
Surabaya	-725	11275	2375
Belo Horizonte	-1992	-4394	2373
Nanchang	2868	11585	2358
Rome	4189	1251	2319
Mashhad	3632	5957	2307
Brooklyn	4065	-7395	2301
Houston	2976	-9536	2296
Queens	4068	-7384	2273
Nagpur	2115	7908	2228
Maracaibo	1067	-7161	2225
Brasília	-1578	-4793	2208
Santo Domingo	1847	-6989	2202
Nagoya	3518	13691	2191
Brisbane	-2747	15303	2190
Havana	2313	-8238	2164
Paris	4885	235	2139
Johannesburg	-2620	2804	2026
Kowloon	2232	11418	2020
Almaty	4326	7693	2001
Dadonghai	1822	10951	2000
Medellín	625	-7556	2000
Tashkent	4126	6922	1978
Algiers	3673	309	1978
Khartoum	1555	3253	1975
Accra	556	-20	1963
Guayaquil	-220	-7989	1952
Ordos	3961	10978	1941
Sanaa	1535	4421	1937
Beirut	3389	3550	1916
Perth	-3195	11586	1897
Sapporo	4307	14135	1883
Jilin	4385	12656	1882
Bucharest	4443	2611	1877
Camayenne	954	-1369	1871
Indore	2272	7583	1837
Iztapalapa	1936	-9906	1816
Conakry	954	-1368	1767
Bayan Nur	4074	10739	1760
Maracay	1024	-6759	1754
Medan	358	9867	1751
Rawalpindi	3360	7305	1743
Minsk	5390	2757	1742
Budapest	4750	1904	1741
Mosul	3634	4312	1740
Hamburg	5355	999	1739
Curitiba	-2543	-4927	1718
Warsaw	5223	2101	1702
Bandung	-692	10761	1700
Soweto	-2627	2786	1695
Vienna	4821	1637	1691
Rabat	3401	-683	1656
Ecatepec de Morelos	1960	-9906	1655
Barcelona	4139	216	1622
Pretoria	-2574	2819	1619
Aleppo	3620	3716	1602
Montréal	4551	-7359	1600
Kunshan	3138	12095	1600
Manila	1460	12098	1600
Patna	2559	8514	1600
Bhopal	2325	7740	1600
Manaus	-310	-6002	1598
Xinyang	3212	11407	1591
Kaduna	1053	744	1582
Phnom Penh	1156	10492	1574
Damascus	3351	3629	1569
Philadelphia	3995	-7516	1567
Phoenix	3345	-11207	1563
Isfahan	3265	5167	1547
Ludhiāna	3091	7585	1545
Harare	-1783	3105	1543
Kobe	3469	13518	1528
Bekasi	-623	10699	1520
Kaohsiung	2262	12031	1520
Stockholm	5933	1807	1515
Caloocan City	1465	12097	1500
Guadalajara	2067	-10339	1495
Manhattan	4078	-7397	1488
Asunción	-2529	-5765	1482
Recife	-805	-3488	1478
Daejeon	3635	12738	1475
San Antonio	2942	-9849	1470
Kumasi	669	-162	1469
Kota Bharu	612	10224	1460
Kyoto	3502	13575	1460
Kuala Lumpur	314	10169	1454
Karaj	3583	5099	1448
Kathmandu	2770	8532	1442
Palembang	-292	10475	1442
Multan	3020	7148	1437
Tirunelveli	873	7768	1436
Puebla	1904	-9820	1434
Hanoi	2102	10584	1431
Kharkiv	4998	3625	1431
Agra	2718	7802	1430
Córdoba	-3141	-6418	1428
Tabriz	3808	4629	1425
Novosibirsk	5504	8293	1419
Gwangju	3515	12692	1417
Bursa	4020	2906	1413
Vadodara	2230	7321	1409
Belém	-146	-4850	1408
Fushun	4189	12394	1401
Quito	-23	-7852	1400
San Diego	3272	-11716	1395
Fukuoka	3360	13042	1392
Antananarivo	-1891	4754	1391
Luoyang	3468	11245	1391
Hyderabad	2539	6837	1386
The Bronx	4085	-7387	1385
Valencia	1016	-6801	1385
Gujranwala	3216	7419	1384
Barranquilla	1097	-7478	1380
Guankou	2816	11363	1380
Lubumbashi	-1166	2748	1374
Porto Alegre	-3003	-5123	1373
Tangerang	-618	10663	1372
Najafgarh	2861	7698	1365
Santa Cruz de la Sierra	-1779	-6318	1364
Handan	3660	11447	1358
Kampala	32	3258	1353
Yekaterinburg	5685	6061	1350
Khulna	2281	8956	1342
Douala	405	970	1338
Gorakhpur	2945	7567	1325
Sharjah	2534	5541	1324
Mecca	2143	3983	1324
Makassar	-515	11943	1322
Juárez	3172	-10646	1321
Kawasaki	3552	13972	1307
South Tangerang	-629	10672	1304
Baotou	4058	11002	1302
Tijuana	3250	-11700	1301
Dallas	3278	-9681	1300
Medina	2447	3961	1300
Yaoundé	387	1152	1299
Bamako	1265	-800	1297
Nashik	2000	7379	1289
Semarang	-699	11042	1288
Brazzaville	-427	1528	1285
Pimpri	1862	7381	1285
Nizhniy Novgorod	5633	4400	1284
Amman	3196	3595	1276
Budta	720	12444	1274
Belgrade	4480	2047	1274
Montevideo	-3490	-5619	1271
Lusaka	-1541	2829	1267
Xuchang	3403	11386	1266
Kalyān	1924	7314	1262
Thāne	1920	7296	1262
Munich	4814	1158	1260
Shiraz	2961	5253	1250
Adana	3699	3533	1249
Suwon	3729	12701	1243
León de los Aldama	2113	-10167	1239
Milan	4546	919	1237
Port-au-Prince	1854	-7234	1235
Adelaide	-3493	13860	1225
Meerut	2898	7771	1223
Nowrangapur	1923	8255	1221
Faridabad	2841	7731	1220
Peshawar	3401	7158	1219
Davao	707	12561	1213
Mandalay	2197	9608	1208
Yueyang	2937	11309	1200
Santiago de los Caballeros	1945	-7070	1200
Omdurman	1564	3248	1200
Anshan	4112	12299	1199
Tongshan	3418	11716	1199
Ghāziābād	2867	7744	1199
Depok	-640	10682	1198
Saitama	3591	13966	1193
Dombivli	1922	7308	1193
Maputo	-2597	3258	1192
Gustavo Adolfo Madero	1949	-9911	1186
Fuzhou	2606	11931	1180
Rājkot	2229	7079	1177
Rosario	-3295	-6064	1174
Guiyang	2658	10672	1172
Goiânia	-1668	-4925	1171
Guarulhos	-2346	-4653	1170
Prague	5009	1442	1166
Varanasi	2532	8301	1164
Batam	115	10402	1164
Copenhagen	5568	1257	1154
Sofia	4270	2332	1153
Tripoli	3289	1319	1151
Port Harcourt	478	701	1149
Hiroshima	3440	13245	1144
Zapopan	2072	-10338	1142
Lijiang	2687	10022	1138
Monterrey	2568	-10032	1136
Samara	5320	5015	1135
Omsk	5499	7337	1129
Benin City	634	563	1125
Malingao	716	12447	1122
Baku	4038	4989	1117
Maiduguri	1185	1316	1112
Kazan	5579	4912	1105
Ciudad Nezahualcoyotl	1940	-9901	1105
Yerevan	4018	4451	1093
Amritsar	3162	7488	1092
Ouagadougou	1237	-153	1087
Yono	3588	13963	1078
Rostov-na-Donu	4723	3972	1074
Allahābād	2544	8184	1073
Goyang-si	3766	12683	1073
Gaziantep	3706	3738	1066
Visakhapatnam	1768	8320	1063
Sendai	3827	14087	1063
Chelyabinsk	5515	6143	1063
Datong	4009	11329	1053
Tbilisi	4169	4483	1049
Changshu City	3165	12074	1048
Taichung	2415	12068	1041
Xianyang	3434	10870	1034
Ufa	5474	5597	1033
Dnipro	4846	3504	1033
Seongnam-si	3744	12714	1032
Campinas	-2291	-4706	1032
Jabalpur	2317	7995	1030
Hāora	2258	8832	1028
Huainan	3263	11700	1028
San Jose	3734	-12189	1027
Donetsk	4802	3780	1025
Dublin	5333	-625	1024
Calgary	5105	-11409	1020
Brussels	5085	435	1019
Aurangabad	1988	7534	1016
Volgograd	4872	4450	1011
Nova Iguaçu	-2276	-4345	1002
Jieyang	2354	11637	1002
Odessa	4648	3073	1002
Zhu Cheng City	3600	11940	1000
Kitakyushu	3385	13085	998
Solāpur	1767	7591	997
Baoding	3885	11549	996
Guatemala City	1464	-9051	995
Benxi	4129	12377	988
Birmingham	5248	-190	984
Perm	5801	5625	982
Srinagar	3409	7481	976
Zaria	1111	772	975
Managua	1213	-8625	973
Port Elizabeth	-3396	2561	968
Fès	3403	-500	965
Köln	5093	695	963
Ulsan	3554	12932	963
Chandigarh	3074	7679	961
Coimbatore	1101	7697	960
Naples	4085	1427	959
Maceió	-967	-3574	955
Cartagena	1040	-7551	952
Changzhou	3177	11995	949
Sulţānah	2449	3959	947
Monrovia	630	-1080	940
Kingston	1800	-7679	938
Erbil	3618	4401	933
Austin	3027	-9774	932
Krasnoyarsk	5602	9287	927
Nay Pyi Taw	1975	9613	925
Jodhpur	2627	7301	921
Chiba	3560	14012	920
São Luís	-253	-4430	917
Madurai	992	7812	910
Sale	3405	-680	903
Huaibei	3397	11679	903
Cochabamba	-1739	-6616	900
Abobo	542	-402	900
Kaifeng	3480	11431	900
Abū Ghurayb	3331	4418	900
Qom	3464	5088	900
Bishkek	4287	7459	900
Guwahati	2618	9175	899
Aba	511	737	898
Pingdingshan	3374	11330	890
Gwalior	2623	7817	882
Qiqihar	4734	12396	882
Klang	304	10144	880
Mendoza	-3289	-6883	877
Konya	3787	3248	876
Mbuji-Mayi	-614	2359	875
Vijayawada	1651	8065	875
Pikine	1476	-1739	874
Turin	4507	769	870
Mysore	1230	7664	868
Jacksonville	3033	-8166	868
Wenzhou	2800	12067	866
San Francisco	3777	-12242	865
Liverpool	5341	-298	864
Saratov	5154	4601	864
Tegucigalpa	1408	-8721	851
Bucheon-si	3750	12678	851
Columbus	3996	-8300	850
Voronezh	5167	3918	849
Ranchi	2334	8531	846
Ulan Bator	4791	10688	845
Takeo	1099	10478	844
Ahvaz	3132	4868	841
Arequipa	-1640	-7153	841
Padang	-95	10035	840
Hubli	1535	7513	840
Marrakesh	3163	-800	839
Denpasar	-865	11522	835
Kampung Baru Subang	315	10153	834
Fort Worth	3273	-9732	833
Indianapolis	3977	-8616	830
Charlotte	3523	-8084	827
Duque de Caxias	-2279	-4331	818
Jos	993	889	817
Valencia	3947	-38	814
Ilorin	850	454	814
Callao	-1206	-7712	813
La Paz	-1650	-6815	813
Ottawa	4541	-7570	812
Barquisimeto	1006	-6936	809
Chihuahua	2864	-10609	809
Nanning	2282	10832	804
Freetown	849	-1324	803
Johor Bahru	147	10376	802
Jerusalem	3177	3522	801
Bandar Lampung	-543	10526	800
Bogor	-659	10679	800
Narela	2885	7709	800
Mombasa	-405	3966	800
Cebu City	1032	12389	799
Muscat	2358	5841	797
Zaporizhia	4782	3519	796
Marseille	4330	538	795
Zarqa	3207	3609	793
Naucalpan de Juárez	1948	-9924	792
Çankaya	3992	3286	792
Rahim Yar Khan	2842	7030	789
Pasragad Branch	3478	4847	788
Boumerdas	3677	348	786
Jalandhar	3133	7558	785
Thiruvananthapuram	849	7695	784
Sakai	3458	13547	782
Anyang	3610	11438	781
San Miguel de Tucumán	-2682	-6522	781
Cotonou	637	242	780
Salem	1165	7816	778
Mérida	2098	-8962	778
Tiruchirappalli	1082	7870	775
Homs	3473	3672	775
Hohhot	4081	11165	774
Niamey	1351	211	774
Tainan	2299	12021	771
Shangyu	3002	12087	770
Łódź	5177	1947	769
Dammam	2643	5010	769
Xining	3663	10176	768
Kahrīz	3438	4706	767
Kota	2518	7584	763
Natal	-579	-3521	763
Bhubaneshwar	2027	8583	762
Qinhuangdao	3993	11959	760
Hengyang	2689	11262	760
Antalya	3691	3070	758
Kraków	5006	1994	755
Alīgarh	2788	7807	753
Da Nang	1607	10822	752
Pietermaritzburg	-2962	3039	751
Lomé	613	122	750
Trujillo	-812	-7903	747
Malang	-798	11263	747
Ciudad Guayana	835	-6264	747
Bareilly	2837	7943	745
Kigali	-195	3006	745
Teresina	-509	-4280	745
Xinxiang	3519	11380	744
São Bernardo do Campo	-2369	-4656	743
Hegang	4735	13030	743
Riga	5695	2411	743
Amsterdam	5237	489	742
Oyo	785	393	736
Quetta	3018	6700	734
Nottingham	5295	-115	730
Campo Grande	-2044	-5465	729
Ashgabat	3795	5838	728
Muzaffarābād	3437	7347	725
Bağcılar	4104	2886	724
As Sulaymānīyah	3556	4543	723
San Luis Potosí	2215	-10098	723
Aguascalientes	2188	-10228	722
Cúcuta	789	-7251	721
Morādābād	2884	7878	721
N'Djamena	1211	1504	721
Langfang	3951	11669	720
Zhumadian	3298	11403	720
Yantai	3748	12144	719
Lviv	4984	2402	718
Hermosillo	2910	-11098	715
Edmonton	5355	-11347	712
Jeonju	3582	12715	711
Saltillo	2542	-10101	710
Zhuzhou	2783	11315	709
Bhiwandi	1930	7306	707
Pekanbaru	52	10144	704
Sevilla	3738	-597	703
Tol’yatti	5353	4935	703
Jaboatão	-818	-3500	703
Shizuoka	3498	13838	702
Santo Domingo Oeste	1850	-7000	701
Rājshāhi	2437	8860	700
Santo Domingo Este	1849	-6986	700
City of Balikpapan	-124	11689	700
Battagram	3468	7302	700
Changzhi	3521	11174	700
Bulawayo	-2015	2858	699
Zagreb	4581	1598	699
Agadir	3042	-960	698
Sarajevo	4385	1836	697
La Plata	-3492	-5795	694
Tunis	3682	1017	693
Zhangjiakou	4081	11488	693
Zigong	2934	10478	690
Mexicali	3263	-11545	690
Fuxin	4202	12166	689
Enugu	644	750	689
Tangier	3577	-580	688
Huangshi	3025	11505	688
Liaoyang	4127	12317	688
Sheffield	5338	-147	685
Seattle	4761	-12233	684
Denver	3974	-10498	683
El Paso	3176	-10649	681
Kumamoto	3281	13069	680
Raipur	2123	8163	680
General Santos	611	12517	680
Dushanbe	3854	6878	679
Osasco	-2353	-4679	678
Detroit	4233	-8305	677
Culiacán	2479	-10739	676
Matola	-2596	3246	675
Zaragoza	4166	-88	674
Gorakhpur	2677	8337	674
Xiangtan	2785	11290	674
Guadalupe	2568	-10026	674
Acapulco de Juárez	1685	-9991	673
Ipoh	458	10108	673
Mississauga	4358	-7966	669
Boston	4236	-7106	667
Puyang Chengguanzhen	3571	11501	666
Nantong	3203	12087	666
Mudanjiang	4458	12960	666
Athens	3798	2373	664
Santo André	-2366	-4654	662
Nouakchott	1809	-1598	661
Pointe-Noire	-478	1186	659
Memphis	3515	-9005	656
Tlalnepantla	1954	-9920	653
Kryvyi Rih	4791	3338	652
João Pessoa	-712	-3486	651
Ansan-si	3732	12682	651
Benghazi	3211	2007	651
Frankfurt am Main	5012	868	650
Krasnodar	4504	3898	650
Guilin	2528	11029	649
Palermo	3813	1334	648
Colombo	694	7985	648
Lilongwe	-1397	3379	647
Oran	3570	-64	646
Diyarbakır	3791	4022	645
Taguig	1452	12108	644
Ulyanovsk	5433	4839	641
Kotli	3352	7390	640
Okayama	3465	13393	640
Zhanjiang	2128	11034	638
Al Aḩmadī	2908	4808	637
Yogyakarta	-780	11036	637
North York	4377	-7942	636
Chisinau	4701	2886	636
Wrocław	5110	1703	635
Cheongju-si	3664	12749	635
Anyang-si	3739	12693	634
Tébessa	3540	812	634
Zhenjiang	3221	11946	633
Portland	4552	-12268	632
Winnipeg	4988	-9715	632
Dandong	4013	12439	632
Oklahoma City	3547	-9752	631
Izhevsk	5685	5320	631
Jaboatão dos Guararapes	-811	-3501	630
Shaoguan	2480	11358	629
Yancheng	3336	12016	628
Cancún	2117	-8685	628
Contagem	-1993	-4405	627
Santiago de Querétaro	2059	-10039	626
Bhilai	2121	8143	625
Panshan	4119	12205	625
Djibouti	1159	4315	624
Las Vegas	3617	-11514	624
Baltimore	3929	-7661	622
Kermanshah	3431	4706	621
Coyoacán	1935	-9916	620
Ribeirão Preto	-2118	-4781	620
Al Ḩudaydah	1480	4295	618
Pasig City	1459	12106	617
Bristol	5146	-260	617
Jamshedpur	2280	8619	616
Haikou	2005	11034	616
Ta‘izz	1358	4402	615
São José dos Campos	-2318	-4589	614
Santa María Chimalhuacán	1942	-9895	612
Taizhou	3249	11991	612
Xingtai	3706	11449	612
Borivli	1923	7286	610
Torreón	2554	-10342	609
Yaroslavl	5763	3987	607
Benoni	-2619	2832	605
Hamamatsu	3470	13773	605
Cochin	994	7626	605
Jinzhou	4111	12114	604
Amrāvati	2093	7775	604
Abu Dhabi	2445	5440	603
Haiphong	2086	10668	603
Washington, D.C.	3890	-7704	602
Islamabad	3372	7304	602
Kirkuk	3547	4439	601
Sāngli	1685	7456	601
Milwaukee	4304	-8791	600
Vancouver	4925	-12312	600
Scarborough	4377	-7926	600
Shuangyashan	4664	13115	600
Situbondo	-771	11401	600
Barnaul	5336	8376	600
Rotterdam	5192	448	598
Morelia	1970	-10118	598
Luancheng	3788	11465	597
Rasht	3728	4959	595
Abeokuta	716	335	593
Essen	5146	701	593
Kayseri	3873	3549	593
Glasgow	5587	-426	592
Gold Coast	-2800	15343	591
Yingkou	4066	12223	591
Abuja	906	750	590
Las Piñas	1445	12098	590
Zhangzhou	2451	11766	590
Stuttgart	4878	918	590
Reynosa	2608	-9829	589
Dortmund	5151	747	588
Vladivostok	4311	13187	587
Irkutsk	5230	10430	587
Blantyre	-1578	3501	585
Üsküdar	4102	2901	583
Genoa	4440	894	580
Cuttack	2046	8588	580
Oslo	5991	1075	580
Hachiōji	3566	13932	579
Khabarovsk	4848	13508	579
Libreville	39	945	578
Kerman	3028	5708	578
Chiclayo	-677	-7984	577
Orūmīyeh	3755	4508	577
Bahçelievler	4100	2886	577
Bengbu	3294	11736	577
Bīkaner	2802	7331	576
Tlaquepaque	2064	-10329	576
Tlalpan	1930	-9916	575
Umraniye	4102	2912	573
Düsseldorf	5122	678	573
Banjarmasin	-332	11459	573
Göteborg	5771	1197	573
Shihezi	4430	8604	573
Bucaramanga	713	-7312	572
Kuching	155	11033	570
Poznań	5241	1693	570
Málaga	3672	-442	568
Bouaké	769	-503	567
Nyala	1205	2488	566
Asmara	1534	3893	564
Sokoto	1306	524	564
Uberlândia	-1892	-4828	564
Onitsha	615	679	561
Albuquerque	3508	-10665	559
Hamhŭng	3992	12754	559
Sorocaba	-2350	-4746	559
Helsinki	6017	2494	558
Warangal	1800	7958	558
Santiago de Cuba	2002	-7583	556
Siping	4316	12438	556
Kagoshima	3157	13055	555
Surakarta	-756	11083	555
Huai'an	3359	11902	555
Bhavnagar	2176	7215	555
Mar del Plata	-3800	-5756	554
Bahawalpur	2940	7168	553
Zahedan	2950	6086	552
Aden	1278	4504	551
Nanded	1916	7731	551
Orenburg	5177	5510	550
Changwon	3523	12868	550
Pristina	4267	2117	550
Jiamusi	4680	13032	550
Antipolo	1463	12112	550
Neijiang	2958	10506	547
Bremen	5308	881	547
Meknès	3389	-555	546
Banqiao	2501	12147	543
Sargodha	3209	7267	543
Bangui	436	1855	542
Vilnius	5469	2528	542
Yangzhou	3240	11944	540
Novokuznetsk	5376	8711	540
Kisangani	52	2519	539
Port Said	3127	3230	538
Mersin	3681	3464	538
Tuxtla	1676	-9311	537
Raurkela	2222	8486	536
Warri	552	575	536
Guli	2888	12003	536
Ebute Ikorodu	660	349	536
Tanggu	3902	11765	535
Jiangmen	2258	11308	532
Cuauhtémoc	1945	-9915	532
Tucson	3222	-11093	532
Nashville	3617	-8678	531
Ta’if	2127	4042	531
Beira	-1984	3484	531
Guntur	1630	8046	531
Touba	1485	-1588	529
Québec	4681	-7121	529
Hamadān	3480	4851	528
Cangzhou	3832	11687	528
San Salvador	1369	-8919	526
Dehra Dūn	3032	7803	522
Cuiabá	-1560	-5610	522
Petaling Jaya	311	10161	521
Macau	2220	11355	520
Bhayandar	1930	7285	520
Esenler	4104	2888	520
Ryazan’	5463	3969	520
Fresno	3675	-11977	520
Hamilton	4325	-7985	520
Tyumen	5715	6553	519
Durgapur	2352	8731	519
Victoria de Durango	2402	-10466	519
Ajmer	2645	7464	518
Lisbon	3872	-913	518
Changde	2903	11170	518
Jiaozuo	3524	11323	518
Ulhasnagar	1922	7315	517
Kolhāpur	1670	7423	516
Lipetsk	5260	3957	516
Siliguri	2671	8843	516
Hannover	5237	973	515
Eskişehir	3978	3052	515
Āzādshahr	3479	4857	514
Salta	-2479	-6541	513
Penza	5320	4500	513
Tembisa	-2600	2823	512
Bilimora	2077	7296	511
Mykolayiv	4697	3200	511
Aparecida de Goiânia	-1682	-4924	511
Puente Alto	-3361	-7058	510
Makati City	1455	12103	510
Tonghua	4172	12593	510
Naberezhnyye Chelny	5573	5241	510
Leicester	5264	-113	509
Wuhu	3134	11837	508
Niigata	3789	13901	505
Leipzig	5134	1237	505
Duisburg	5143	677	504
Āsansol	2368	8698	504
Arāk	3409	4970	504
Astrakhan	4635	4804	503
Zhuhai	2228	11357	501
Pohang	3603	12936	500
Nürnberg	4945	1108	499
Shashi	3031	11224	499
Makhachkala	4298	4750	498
Cimahi	-687	10754	494
Wuwei	3793	10263	493
Jamnagar	2247	7007	492
Sacramento	3858	-12149	491
Aracaju	-1091	-3707	490
Ajman City	2540	5548	490
Jianshui	2428	10122	490
Port Sudan	1962	3722	490
Santa Fe	-3165	-6071	490
San Pedro Sula	1550	-8803	489
Toluca	1929	-9965	489
Ciudad López Mateos	1956	-9926	489
Suez	2997	3253	488
Dresden	5105	1374	487
Tomsk	5650	8497	486
Masina	-438	1539	485
Sahāranpur	2997	7755	485
Cuautitlán Izcalli	1964	-9922	485
Gulbarga	1734	7684	484
Bhātpāra	2287	8840	483
Najaf	3203	4435	483
Feira de Santana	-1227	-3897	482
Shah Alam	309	10153	482
Mariupol	4710	3754	482
Himeji	3482	13470	481
Homyel'	5243	3098	481
Qionghai	1924	11046	480
Okene	755	624	479
Uijeongbu-si	3774	12705	479
East London	-3302	2791	479
Yazd	3190	5437	478
Hargeysa	956	4406	478
Sialkot	3249	7453	477
Kemerovo	5533	8608	477
Yichang	3071	11128	477
Hwaseong-si	3721	12682	476
Kansas City	3910	-9458	475
Yinchuan	3847	10627	475
Skopje	4200	2143	475
Vereeniging	-2667	2793	475
The Hague	5208	430	474
Long Beach	3377	-11819	474
Mixco	1463	-9061	473
Lyon	4575	485	472
Londrina	-2331	-5116	472
Mesa	3342	-11182	472
Matsudo	3578	13990	470
Juiz de Fora	-2176	-4335	470
Nishinomiya-hama	3472	13533	469
Tula	5420	3762	469
Staten Island	4056	-7414	469
Kawaguchi	3581	13971	469
Ciudad Apodaca	2578	-10019	467
Zunyi	2769	10691	466
Jiaxing	3075	12075	466
Belford Roxo	-2276	-4340	466
Jammu	3274	7487	466
Liaoyuan	4290	12514	465
Edinburgh	5595	-320	465
Atlanta	3375	-8439	464
Kananga	-590	2242	464
Bloemfontein	-2912	2621	463
Xiangyang	3204	11214	463
Gdańsk	5435	1865	462
Calabar	496	833	462
Dadukou	2655	10171	462
Joinville	-2630	-4885	461
Ḩamāh	3513	3676	461
Kurnool	1583	7804	460
Antwerpen	5122	440	460
Kanazawa	3660	13662	459
Karabağlar	3837	2714	458
Zamboanga	691	12207	458
Kirov	5860	4966	457
Ujjain	2318	7578	457
Kota Kinabalu	597	11607	457
Colorado Springs	3883	-10482	457
Niterói	-2288	-4310	456
Hengshui	3773	11570	456
Tabuk	2840	3657	455
Pontianak	-3	10933	455
Leeds	5380	-155	455
Namp’o	3874	12541	455
Bacolod City	1067	12295	455
São João de Meriti	-2280	-4337	455
Mansilingan	1063	12298	454
Virginia Beach	3685	-7598	453
Rāmgundam	1880	7945	452
Luhansk	4857	3932	452
Manado	148	12485	452
Karagandy	4980	7310	452
Raleigh	3577	-7864	451
Jining	3541	11658	450
Constantine	3637	661	450
Wenshan City	2336	10425	450
Juba	485	3158	450
Muratpaşa	3689	3076	450
Utsunomiya	3657	13988	450
Heroica Matamoros	2588	-9750	450
Şanlıurfa	3717	3879	450
Chengde	4095	11796	449
Ōita	3323	13160	449
Cardiff	5148	-318	447
San Juan	-3154	-6854	447
Cheboksary	5613	4725	447
Boksburg	-2621	2826	445
Cagayan de Oro	848	12465	445
Omaha	4126	-9594	444
Matsuyama	3384	13277	443
San Nicolás de los Garza	2574	-10030	443
Amagasaki	3472	13542	442
Shyamnagar	2283	8837	442
Dasmariñas	1433	12094	442
Malatya	3835	3832	442
Miami	2577	-8019	441
Nangi	2251	8822	441
Pereira	481	-7570	440
Kozhikode	1125	7578	440
Mawlamyine	1649	9763	439
Iquitos	-375	-7325	438
Kurashiki	3458	13377	438
Sunch’ŏn	3943	12593	437
Sultangazi	4111	2887	437
Garoua	930	1340	437
Murcia	3799	-113	437
Mwanza	-252	3290	437
Uyo	505	793	437
Bei’an	4827	12660	436
Kousséri	1208	1503	436
Mālegaon	2055	7453	435
Davangere	1447	7593	435
Kaliningrad	5471	2051	435
Karbala	3262	4402	434
Masan	3513	12683	434
Ananindeua	-137	-4837	434
Balikpapan	-127	11683	434
Brampton	4368	-7977	434
Toulouse	4360	144	433
Tel Aviv	3208	3478	433
Namangan	4100	7167	432
Katsina	1299	760	432
Welkom	-2798	2674	432
Santa Marta	1124	-7420	432
Al Maḩallah al Kubrá	3097	3117	431
Jalgaon	2100	7557	429
Yokosuka	3528	13967	429
